Id;ItemName;UnitOfMeasurement;Quantity;WarehouseName;AddressingName
62197;REPARO FREIO TRW RRFD00650;15;1;2;MEZANINO-011-A
62243;LAMPADA 12V 55W H3 PHILIPS 12336CI;12;6;2;MEZANINO-011-E
62248;FIACAO HONDA 36533KREB01;12;1;2;MEZANINO-008-B
62250;SENSOR HONDA 36532KREB01;12;1;2;MEZANINO-008-C
62251;CHAVETA HONDA 14781MA6000;12;2;2;MEZANINO-007-H
62252;VALVULA HONDA 14711KVS900;12;1;2;MEZANINO-007-G
62254;ARRUELA JD H161388;12;1;2;102-B-067
62256;ROLAMENTO JD JD7681;12;1;2;103-C-061
62261;PALHETA TRICO TX650;15;2;2;056-A-003
62270;ROLAMENTO ESFERA FAG 6302 2RSR;12;2;2;MEZANINO-D-022
62303;CORREIA JD DQ54898;12;1;2;004-A-002
62316;ROLAMENTO CASE 824635;12;4;2;4135
62333;PAINEL JD L158260;12;1;2;093-B-001
62347;ROLAMENTO JD AXE61820;12;2;2;MEZANINO-013-E
62358;CONTACTOR ABB 1SBL901074R7510;12;1;2;MEZANINO-J-025
62359;CONEXAO RAPIDA RETA QS-16 FESTO 153036;12;10;2;MEZANINO-014-F
62375;ANEL CASE 87635379;12;2;2;MEZANINO-06-Y
62381;EIXO HYSTER 1362387;12;1;2;056-C-008
62402;LUVA AEMCO CC24;12;1;2;047-E-002
62403;FITA DUPLA FACE VHB INCOLOR 19X20MT 3M H0001421454;12;3;2;MEZANINO-001-N
62405;CAIXA FERRAMENTAS 500X160X150MM FERCAR 03;12;2;2;6511
62406;TAMPA HYSTER 2021341;12;2;2;056-E-003
62413;POTENCIOMETRO JD AL110119;12;1;2;103-B-060
62417;PARAFUSO RODA 20X90MM ZM 3002021;12;1;2;064-H-006
62434;PA BICO C/ CABO 120CM TRAMONTINA 77459/534;12;1;2;072-SUP
62449;CORREIA ESTRIADA GATES 6PK1892;12;1;2;056-F-008
62450;SACO LIXO PRETO 15LT;16;8;2;099-B-003
62471;MANGOTE MARCHESAN 0503031145;12;15;2;7993
62475;BRACO HONDA 43410KPS900;12;1;2;MEZANINO-008-A
62476;VENTOINHA MOTOR ELETRICO CARCACA 71 WEG 08001120;12;4;2;4022
62486;ROLETE HYSTER 1333396;12;6;2;056-C-003
62497;PROGRAMADOR CHAMA SELCON PRG-IE-I-21-N-C322-P1-O2;12;1;2;MEZANINO-027-N
62510;CARBURADOR TOYAMA TG55FX10801;12;3;2;065-D-006
62514;COMPRESSOR CASE 47773024;12;1;2;3853
62531;CILINDRO JD AHC16540;12;1;2;101-A-002
62534;CORREIA JD AN205225;12;1;2;MEZANINO-05-D
62535;DEGRAU JD R151799;12;1;2;002-A-002
62547;JUNTA SPAAL 60660CBRV;15;1;2;7558
62562;FUSIVEL FNH00-40K-A WEG 10702117;12;12;2;MEZANINO-A-034
62588;SENSOR JD RE574537;12;1;2;MEZANINO-016-C
62629;CONECTOR DT06-4S TTD SELINFTEC 03211000301;12;20;2;51-C-006
62630;CONECTOR TRAVA CONECTOR 4 VIAS SELINFTEC 03211000291;12;20;2;51-C-006
62652;REMENDO VIPASEAL 100MM 60UN VIPAL 351119;11;13;2;094-C-002
62665;CORREIA POLY V DUPLA GATES 2/9403;12;3;2;7617
62676;PANO BATIDA 1X1.30MT;0;3;2;101-B-002
62684;BUCHA HYSTER 1502811;12;2;2;056-E-007
62688;VALVULA JD AXE49949;12;10;2;005-B-001
62692;PORTA GRELHA QUADRADO PVC 150MM TIGRE 27591183;12;1;2;MEZANINO-028-O
62702;"PARAFUSO ALLEN 5/8""X3.1/2"" MA RI 8.8";12;5;2;MEZANINO-A-019
62705;TERMINAL BATERIA PONTEIRA 35MM FEK TBF1001;12;43;2;6098
62706;ANTIRESPINGO 350GR CARBOGRAFITE 010083010;12;9;2;MEZANINO-O-006
62711;KIT MANUTENCAO HYSTER 2523038;14;6;2;MEZANINO-050-M
62713;EMENDA CORRENTE MOTRIX 2082H 900009;12;163;2;MEZANINO-048-S
62715;MANGUEIRA POLIETILENO 1 X 3MM ECO2000 011;1;38,5;2;091-D-003
62718;REGISTRO PVC ESFERA SOLDAVEL COMPACTO 50MM TIGRE 27950345;12;3;2;MEZANINO-028-M
62725;ENCANAMENTO MB A6934761101;12;1;2;104-C-105
62730;PLAFON PLASTICO E27 BRANCO TASCHIBRA 7897079006711;12;1;2;MEZANINO-031-Z8
62736;SIFAO SANFONADO C/ COPO BRANCO ASTRA SSUC;12;10;2;MEZANINO-030-M
62756;RELE JD LVA13729;12;1;2;MEZANINO-012-S
62758;REPARO CILINDRO HYSTER 1566700;14;1;2;056-C-006
62761;FAROL HYSTER 2098086;12;1;2;056-A-004
62762;FAROL HYSTER 2098087;12;6;2;105-B-103
62769;"TE PVC SOLDAVEL BUCHA LATAO 25MMX3/4"" AMANCO 11844";12;1;2;MEZANINO-028-B
62770;UNIAO PVC SOLDAVEL 85MM TIGRE 22220853;12;1;2;MEZANINO-031-R
62780;PORCA JD 14M7148;12;2;2;003-B-054
62783;ATUADOR JD AKK22536;12;4;2;059-SUP
62793;PARAFUSO JD R504813;12;1;2;102-B-099
62806;POLIA HUSQUARNA 510015101;12;1;2;MEZANINO-040-D
62819;MANGUEIRA CASE 48174763;12;1;2;3847
62820;MANGUEIRA CASE 48174768;12;1;2;003-A-002
62821;CRUZETA STAHL CZ101;12;15;2;052-G-001
62826;"PARAFUSO CANECA 3/8"" X 2""";14;1893;2;103-A-001
62864;VARETA JD DZ111102;12;1;2;005-B-002
62866;PARAFUSO JD R528387;12;2;2;016-C-008
62884;CURVA PVC 45° SOLDAVEL 40MM AMANCO 11960;12;10;2;MEZANINO-028-P
62885;TE PVC SOLDAVEL 75MM AMANCO 11840;12;3;2;MEZANINO-031-R
62889;"ADAPTADOR PVC SOLDAVEL BOLSA 75X3"" AMANCO 10709";12;6;2;MEZANINO-028-A
62909;LUVA PVC CORRER 40MM AMANCO 18403;12;2;2;MEZANINO-028-W
62955;"CURVA PVC 90° ELETRODUTO ROSCAVEL CURTA 1/2"" TIGRE 33101856";12;2;2;MEZANINO-030-D
62968;CONEXAO CASE 87677649;12;1;2;020-B-003
62988;MANGOTE UNIPAC 2744261;12;3;2;101-D-001
62989;MANGOTE UNIPAC 2748282;12;5;2;101-B-002
62997;CORREIA LISA CONTINENTAL B50;12;2;2;192-A-122
62998;CORREIA LISA CONTINENTAL B58;12;14;2;192-A-064
63017;TESOURA PODA TELESCOPIA 91CM TRAPP TS40829;0;1;2;072-SUP
63033;CONEXAO TOTAL SOURCE 1361164;12;3;2;MEZANINO-031-Z15
63036;VALVULA JD PMMV220BL;12;1;2;MEZANINO-014-V
63038;CHAPA JD CQ71717;12;25;2;003-B-022
63039;APOIO JD A84395;12;4;2;003-D-001
63043;BOMBA NH 87759440;12;1;2;5654
63077;PNEU JD N281714;12;45;2;7996
63089;BOTA PVC BRANCA CANO LONGO Nº39 ACQUA LEV BSP/BRACOL/FUJIWARA 85BPL;18;3;2;095-B-001
63090;BOTA PVC BRANCA CANO LONGO Nº43 ACQUA LEV BSP/BRACOL/FUJIWARA 85BPL;18;1;2;095-D-002
63096;LUVA MAO LONGATEX RANHURADA NATURAL M VOLK 105008904M;18;14;2;095-A-001
63122;PORTA FUSIVEL LAMINA RAINHA DAS SETE ETE7197;12;11;2;051-D-006
63124;CONEXAO RAPIDA L QSL-1/4-6 FESTO 153047;12;15;2;MEZANINO-031-W
63129;FECHADURA EXTERNA 40MM ESPELHO ZAMAC CONCEPT PADO 401E;12;11;2;MEZANINO-Z18-31
63133;CONEXAO HYSTER 1650763;12;3;2;056-C-008
63138;SENSOR HYSTER 4001804;12;1;2;055-E-006
63144;RESISTENCIA TUBULAR 4000W 220V FRAELLIO CF-213;12;1;2;MEZANINO-031-Y
63153;CONTROLADOR JD RE305397;12;1;2;004-B-034
63172;ELETRODO 2101 3.25MM ALUMINIO EUTECTIC 003902-0;3;1;2;MEZANINO-003-E
63176;REGISTRO PVC ESFERA SOLDAVEL COMPACTO 25MM TIGRE 27950310;12;1;2;MEZANINO-028-D
63177;CAMARA JD A94259;12;9;2;101-D-001
63178;CANO JD RE262077;12;1;2;093-D-003
63180;ANEL JD CE17940;12;7;2;103-B-123
63181;JUNTA JD DZ109633;12;7;2;MEZANINO-X-006
63191;ROLAMENTO MANCAL INA GYE60 KRRB;12;5;2;109-C-025
63192;VEDACAO JD RE542195;12;2;2;052-D-007
63239;ARRUELA JD 24M7419;12;3;2;108-C-042
63240;BUCHA JD L78690;12;1;2;001-C-077
63248;ANEL JD R31378;12;1;2;052-E-005
63249;DIVISOR JD H166354;12;1;2;001-C-042
63251;CONEXAO CASE 504081274;12;2;2;1088
63252;ANEL CASE 16507514;12;4;2;MEZANINO-046-G
63273;VENTOINHA MOTOR ELETRICO CARCACA 90 WEG 10016821;12;3;2;4061
63275;"CONDULETE ALUMINIO TIPO C 1"" C/ ROSCA TRAMONTINA 56101/303";12;5;2;MEZANINO-027-L
63287;"BAINHA COURO FACAO 12""";12;2;2;072-A-011
63289;MINIDISJUNTOR BIPOLAR 4A MDW-C4-2 WEG 10076391;12;2;2;069-C-002
63291;MINIDISJUNTOR BIPOLAR 10A MDW-C10-2 WEG 10076407;12;2;2;068-C-004
63300;DISJUNTOR TRIPOLAR 18A MPW18-3-U010 WEG 12429372;0;1;2;MEZANINO-027-E
63326;BOTA PVC BRANCA CANO CURTO Nº42 ACQUA FLEX BSP/BRACOL/FUJIWARA 82BPC;18;6;2;095-C-002
63327;BOTA PVC BRANCA CANO CURTO Nº37 ACQUA FLEX BSP/BRACOL/FUJIWARA 82BPC;18;5;2;095-C-002
63328;BOTA PVC BRANCA CANO CURTO Nº40 ACQUA FLEX BSP/BRACOL/FUJIWARA 82BPC;18;4;2;095-B-001
63329;BOTA PVC BRANCA CANO CURTO Nº41 ACQUA FLEX BSP/BRACOL/FUJIWARA 82BPC;18;4;2;095-B-002
63330;BOTA PVC BRANCA CANO CURTO Nº43 ACQUA FLEX BSP/BRACOL/FUJIWARA 82BPC;18;4;2;095-D-002
63332;BOTA PVC BRANCA TERMICA NR35 BRACOL/VULCABRAS BPCC32;18;20;2;095-B-002
63334;"PINO QUEBRA DEDO 3/8"" X 2"" BREMEN 0006124";12;7;2;065-D-001
63336;BOTA PVC BRANCO TERMICA Nº36 VULCABRAS BPCC32;18;9;2;7213
63337;BOTA PVC BRANCO TERMICA Nº38 VULCABRAS BPCC32;18;15;2;095-B-003
63338;BOTA PVC BRANCO TERMICA Nº40 BRACOL/VULCABRAS BPCC32;18;15;2;095-B-002
63339;BOTA PVC BRANCO TERMICA Nº41 VULCABRAS BPCC32;18;2;2;095-B-002
63340;BOTA PVC BRANCO TERMICA Nº42 VULCABRAS BPCC32;18;2;2;095-C-002
63341;BOTA PVC BRANCO TERMICA Nº44 VULCABRAS BPCC32;18;10;2;095-C-002
63344;BOTINA SEGURANCA C/ BIQUEIRA COMPOSITE Nº41 BSP/BRACOL/FUJIWARA BELS;18;2;2;095-C-002
63351;BOTINA SEGURANCA C/ BIQUEIRA COMPOSITE Nº40 BSP/BRACOL/FUJIWARA BELS;18;6;2;095-C-001
63352;BOTINA SEGURANCA C/ BIQUEIRA COMPOSITE Nº42 BSP/BRACOL/FUJIWARA BEL;18;10;2;095-B-002
63379;CABO HUSQVARNA 574207001;12;1;2;3684
63397;LUVA JD R126641;12;1;2;MEZANINO-016-M
63399;ANEL JD H157897;12;1;2;MEZANINO-032-C
63414;TARUGO BRONZE 23X200MM;12;1;2;MEZANINO-06-Q
63418;PLACA JD H223959;12;4;2;002-A-001
63425;CARREGADOR FAST CHARGE SAMSUNG EP-TA20BWBUGBR;12;5;2;MEZANINO-G-004
63433;ROLAMENTO ROLETE SKF 2221 C3;12;2;2;MEZANINO-C-022
63435;RETENTOR 9.40 X 16.00 X 28.10 SABO 09285BREF;12;11;2;MEZANINO-012-Y
63436;LAMPADA 12V 55W H4 PHILIPS 12342CI;12;10;2;MEZANINO-011-D
63438;PINO JD H130057;12;1;2;135
63439;ROLAMENTO JD AXE60582;12;13;2;001-B-080/SUP
63455;CHAVETA JD 49M4111;12;1;2;060-E-002
63460;PROTECAO JD H236423;12;1;2;093-D-001
63471;MARRETA FERRO CABO MADEIRA 1KG PRO TRAMONTINA 40500/002;12;3;2;4358
63492;PAINEL LED 300X300MM 24W AVANT 858131374;12;3;2;MEZANINO-028-O
63494;ISOLADOR DIFUSOR GAS SUMIG 05001008;12;7;2;MEZANINO-044-F
63498;GARFO PNEUMATICO FG-M12X1.25 FESTO 6145;12;2;2;6387
63500;ROLAMENTO JD AKK24650;13;4;2;004-A-001
63514;SUPORTE FIXADOR 8/10 POLOS UNIMAQ 020150027;12;2;2;MEZANINO-030-J
63516;PARAFUSO JD R173443;12;4;2;005-B-002
63517;PLATO JD R216291;12;1;2;016-B-004
63529;CONDUTOR SFIL 33080009;12;1;2;093-C-002
63549;ARTICULACAO AXIOS 0434285;12;2;2;064-C-001
63562;INSETICIDA AEROSOL ACAO TOTAL BAYGON 360ML;0;46;2;099-B-001
63598;CHAPA PERFURADA FURO 5.0MM 1260X670MM CHAPA 3/16;12;4;2;7253
63600;TAPETE EMBORRACHADO 40X60CM VERMELHO WATERKAP 190110;12;4;2;7965
63602;TAPETE EMBORRACHADO 40X60CM MARROM WATERKAP 190104;12;3;2;7965
63603;TAPETE EMBORRACHADO 60X90CM MARROM WATERKAP 190204;12;2;2;7965
63604;TAPETE EMBORRACHADO 60X90CM PRETO WATERKAP 190203;12;1;2;7965
63605;TAPETE EMBORRACHADO 60X90CM VERDE WATERKAP 190215;12;1;2;7965
63617;"MANGUEIRA JARDIM 1/2"" VERMELHA TRAMONTINA 79256/533";1;68;2;090-B-002
63635;VALVULA PNEU TR618A SCHRADER R212105;12;9;2;094-C-002
63643;LAMPADA BULBO LED BIVOLT 9W E27 KIAN 10058;12;80;2;MEZANINO-026-V
63699;ACOPLAMENTO BEGOL 1345307C1;12;3;2;MEZANINO-027-M
63700;CHAVETA STARA 4810-4111-C1;12;16;2;105-B-118
63701;ENGRENAGEM STARA 7410-4288-EN6;12;5;2;089-B-003
63706;FUSIVEL FNH00-50K-A WEG 10701718;12;12;2;MEZANINO-A-034
63711;FUSIVEL FNH00-250K-A WEG 10711445;12;3;2;MEZANINO-027-A
63716;CORREIA LISA CONTINENTAL B112;12;1;2;5009
63738;TAMBOR FRASLE FLDR00001;12;2;2;6339
63742;CAIXA STARA 7406-3144;14;2;2;7909
63817;APOIO JD N204123;12;1;2;4094
63835;TAMPA BORRACHA 150MM TMSA 1784055;12;13;2;098-B-001
63841;RETENTOR CASE 824643;12;3;2;4178
63842;JUNTA CASE 86548493;12;10;2;4137
63868;CAMARA AR 90/90X19 RINALDI RA19;12;8;2;094-C-003
63890;CABO CASE 84195386;12;1;2;059-H-001
63900;"PARAFUSO SEXTAVADO ROSCA SOBERBA 3/8""X90MM RI";12;483;2;MEZANINO-021-G
63907;ROBORANTE ROBOFORTE 250ML;0;7;2;Vazio
63908;BUCHA PVC REDUCAO SOLDAVEL 85MMX60MM TIGRE 22077325;12;2;2;MEZANINO-028-K
63965;LONA FREIO MB A6954232010;15;1;2;MEZANINO-050-J
63969;RETENTOR 14.00 X 22.00 X 5.00 CORTECO 7709P;12;1;2;056-C-001
63973;ROLAMENTO ESFERA INA F11334207;12;1;2;055-F-002
63995;VENTOINHA MOTOR ELETRICO CARCACA 180 WEG 10016920;12;2;2;098-D-003
64004;ROLAMENTO ESFERA NSK 6211 ZZ C3;12;3;2;MEZANINO-F-023
64020;DEFLETOR STARA 7410-2016;12;1;2;7911
64021;FIXACAO STARA 7406-1317;12;1;2;104-B-115
64026;PROMOTOR ADERENCIA PLASTICOS 900ML ANJO 001201-23;0;9;2;4186
64030;PROTETOR MANGUEIRA 1MM 20MT AZULPAST 3/16;16;14;2;067-SUP
64033;TERMINAL RAINHA DAS SETE ETE3024;12;84;2;MEZANINO-012-M
64034;PORTA FUSIVEL LAMINA RAINHA DAS SETE ETE8541;12;3;2;056-F-001
64035;CONECTOR RAINHA DAS SETE ETE6797;14;47;2;048-B-004
64036;CONECTOR RAINHA DAS SETE ETE8797;14;35;2;048-B-004
64060;REGULADOR BOSCH F00M144129;12;2;2;052-G-002
64126;BOTINA SEGURANCA C/ BIQUEIRA ACO Nº37 BSP/BRACOL/FUJIWARA BEFS;18;12;2;095-B-002
64127;BOTINA SEGURANCA C/ BIQUEIRA ACO Nº39 BSP/BRACOL/FUJIWARA BEFS;18;30;2;095-D-002
64132;"ELETRODUTO CORRUGADO 1"" X 32MM PRETO C/ GUIA PLASTIBRAS 000789";1;40;2;090-C-003
64133;"ELETRODUTO CORRUGADO 3/4"" X 25MM PRETO C/ GUIA PLASTIBRAS 004218";1;13;2;091-B-002
64135;ROLAMENTO ROLETE TIMKEN 22207 EJW33C3;12;12;2;MEZANINO-L-024
64142;FONTE TRIO-PS-2G/1AC/24DC/10 PHOENIX CONTACT 2903149;12;2;2;MEZANINO-E-025
64143;BORNE PT 2.5 PHOENIX CONTACT 3209510;12;40;2;MEZANINO-A-034
64144;TAMPA TERMINAL D-ST 2.5 PHOENIX CONTACT 3030417;12;60;2;MEZANINO-A-034
64145;LAMPADA COMPACTA ESPIRAL 220V 85W E40 EMPALUX FS28546;12;1;2;MEZANINO-031-Y
64146;ARRUELA JD 24H1980;12;50;2;004-B-056
64150;BORNE PLC-RPT- 24DC/21 PHOENIX CONTACT 2900299;12;2;2;MEZANINO-A-034
64156;"FERROLHO PORTA CADEADO 6"" ROCHA 471";12;1;2;072-E-009
64179;CORREIA LISA CONTINENTAL B68;12;1;2;6548
64182;CORREIA LISA CONTINENTAL B55;12;2;2;5014
64216;ISOLADOR ROSCA MECANICA 200MM PARATEC PRT-215;12;23;2;MEZANINO-Z03-062
64217;"BASE REGISTRO PRESSAO 3/4"" DECA 4416202";12;2;2;MEZANINO-030-L
64224;"MANGUEIRA CRISTAL 3/4"" IGGO 302020380";1;12,5;2;091-C-003
64226;LAMPADA 24V 10W 67 PHILIPS 13814;12;13;2;051-F-009
64227;SENSOR BAIONETA Ø 8.0 X 2.0MT MATISA 313020;12;2;2;MEZANINO-027-J
64248;RETENTOR 50.00 X 68.00 X 9.00 SABO 02108BRG;12;1;2;MEZANINO-017-N
64278;AGULHA RETA PE NORMAL N25 DDPX17 WAIG CP0020016;12;18;2;005-C-002
64284;"PARAFUSO SEXTAVADO 3/4""X4"" MA RI 8.8";12;1;2;106-C-075
64288;CONEXAO HIDRAULICA WINNER 142110808ZF;12;12;2;MEZANINO-029-A
64292;CINTA SLING ELEVACAO 2 TON 1MT 50MM POLIFETEMA XAAA2A03001000;0;1;2;072-C-004
64293;CINTA SLING ELEVACAO 3 TON 3MT 90MM CARBOGRAFITE 012463412;0;2;2;6479
64294;FITA CABO C/ CATRACA 10 TON 9M 100MM POLIFETEMA XCADD61100900;0;2;2;073/SUP
64295;FITA CABO C/ CATRACA 5 TON 10M 50MM POLIFETEMA CAAC5E1001000;0;4;2;072-SUP
64302;JOELHO PVC 45° ESGOTO 40MM MULTILIT 11237;12;17;2;MEZANINO-028-M
64305;"FIO REDONDO 6"" 152MM CHAPA 1.20 ROCHA 23";12;1;2;MEZANINO-031-D
64313;CONTACTOR CWM12-10-30V26 WEG 10045405;12;2;2;069-C-002
64332;LAMPADA BULBO LED BIVOLT 50W E27 EMPALUX AL50662;12;23;2;MEZANINO-T-030
64336;REGULADOR HONDA 16710KRER01;12;1;2;Vazio
64340;PLACA JD N412223;12;12;2;3905
64341;PLACA JD KK14129;12;1;2;052-C-003
64342;CONEXAO JD PMHB100-90;12;2;2;060-H-001
64351;"ESPAGUETE TERMORETRATIL 3/4"" RAINHA DAS SETE ETE5254";1;3;2;MEZANINO-C-002
64352;"ESPAGUETE TERMORETRATIL 1/4"" RAINHA DAS SETE ETE5252";1;1;2;MEZANINO-012-M
64373;BORNE PT 4-HESI 5X20 PHOENIX CONTACT 3211861;12;50;2;MEZANINO-A-034
64374;TAMPA TERMINAL D-ST 4 PHOENIX CONTACT 3030420;12;100;2;MEZANINO-B-034
64375;LANTERNA HONDA 33450KREE31;12;2;2;MEZANINO-007-D
64413;ABRACADEIRA JD RE525519;12;3;2;MEZANINO-J-002
64414;PARAFUSO JD RE527756;12;4;2;003-B-079
64426;ARLA 32 IBC 1000LT;0;5;2;SALA-LUBRIFICACAO
64427;PARAFUSO JD N305593;12;2;2;060-B-003
64429;ARRUELA JD N302145;12;2;2;MEZANINO-06-B
64442;ESPACADOR JD N404192;12;4;2;102-B-035
64444;PARAFUSO JD H149523;12;10;2;052-D-005
64449;CONTACTOR CWM40-00-30V26 WEG 10045506;12;3;2;MEZANINO-A-025
64451;DISJUNTOR TRIPOLAR 40A MPW40-3-U016 WEG 12428128;0;1;2;MEZANINO-D-025
64452;DISJUNTOR TRIPOLAR 40A MPW40-3-U010 WEG 12428117;0;3;2;MEZANINO-A-025
64466;DISJUNTOR TRIPOLAR 40A MPW40-3-U004 WEG 12428112;0;4;2;MEZANINO-J-025
64468;DISJUNTOR TRIPOLAR 40A MPW40-3-D063 WEG 12428115;0;9;2;MEZANINO-G-025
64473;"PARAFUSO CANECA 3/8"" X 1.1/2""";12;100;2;MEZANINO-020-V
64487;CHAVE EMPILHATRANS 0608003;12;1;2;MEZANINO-B-034
64488;FREIO EMPILHATRANS 0608004;12;1;2;6554
64489;SENSOR EMPILHATRANS 0608005;12;1;2;MEZANINO-B-034
64490;SENSOR EMPILHATRANS 0608006;12;1;2;MEZANINO-B-034
64491;CONVERSOR EMPILHATRANS 0608011;12;1;2;MEZANINO-B-034
64492;CHAVE EMPILHATRANS 0608020;12;1;2;MEZANINO-B-034
64503;UNIAO SAUR M0280301;12;4;2;MEZANINO-B-062
64504;VALVULA SAUR M0460162;12;1;2;016-F-006
64536;LAMPADA TUBULAR LED BIVOLT 20W G13 EMPALUX TL20316;12;14;2;MEZANINO-061-M
64544;ARTICULACAO JD AKK22640;12;2;2;103-A-002
64554;LUVA MAO LONGATEX RANHADURA NATURAL P VOLK 105008904P;18;18;2;095-A-001
64555;LUVA MAO LONGATEX RANHADURA NATURAL G VOLK 105008904G;18;65;2;095-A-001
64558;CORPO HONDA 32101KREBOO;12;1;2;MEZANINO-008-B
64567;FAROL FORTLUZ FT-27;12;1;2;052-C-005
64573;SUPORTE C/ BARRA 16MM NEUTRO CEMAR 928051;14;1;2;MEZANINO-H-025
64578;REPARO PARTIDA GBUSCH GB10912;12;1;2;MEZANINO-E-062
64580;PLACA STARA 6424-1916;12;37;2;105-B-008
64581;PARAFUSO STARA 9100-5192;12;5;2;105-B-010
64584;LAMPADA 24V 70W H7 PHILIPS 13972C1;12;9;2;MEZANINO-011-D
64585;"MANGUEIRA SUCCAO AZUL 2"" IGGO 388020510";1;36;2;090-A-002
64586;"CONEXAO GIRATORIA ""Z"" 1"" BREMEN 1837";12;1;2;105-B-018
64613;FORMULARIO CONTINUO 3 VIAS 1200JG PAPEL BRASIL 5828;11;3;2;SALA CLIMATIZADO
64629;LIMPADOR FESTA DAS FLORES LAVANDA AJAX 500ML;0;6;2;099-B-002
64643;BUCHA PVC REDUCAO SOLDAVEL 50MMX20MM TIGRE 22076892;12;1;2;4788
64660;CONEXAO HIDRAULICA AEROQUIP 4SA16FRB12;12;11;2;MEZANINO-031-Z11
64661;CONEXAO HIDRAULICA AEROQUIP 4S16FH16;12;5;2;MEZANINO-H-029
64683;BOTINA SEGURANCA C/ BIQUEIRA ACO Nº35 BSP/BRACOL/FUJIWARA BEFS;18;5;2;095-C-002
64684;PONTE RETIFICADORA 440V WEG 10017188;12;2;2;MEZANINO-D-025
64687;ANEL BORRACHA LUVA IRRIGA LF DN 50MM TIGRE 37353507;12;6;2;MEZANINO-Z-031
64688;ROLAMENTO ESFERA SKF 6001 ZZ C3;12;84;2;MEZANINO-I-022
64717;CORRENTE TOTAL SOURCE 1342380;12;2;2;052-SUP
64735;BUCHA MF 1870225M1;12;1;2;111-B-161
64736;ANEL MF 516575M1;12;3;2;111-B-158
64738;ROLAMENTO MF 1000251M1;12;1;2;MEZANINO-010-R
64741;MOLA MF 193334M1;12;2;2;MEZANINO-010-K
64742;CHAVETA MF 882260M1;12;1;2;111-B-156
64806;TERMOPAR TIPO J 8X1000 MM S/ MOLA S/ BAIONETA TECNOPAR TJ00134-E1;12;5;2;MEZANINO-05-I
64807;CAPACITOR 4.0 UFX250V CONTROL 563;12;38;2;MEZANINO-044-O
64811;RETENTOR 52.00 X 72.00 X 10.00 SABO 01950BAG;12;11;2;MEZANINO-06-H
64812;RETENTOR 45.00 X 75.00 X 8.00 ARCA 7158;12;6;2;MEZANINO-06-K
64816;DISJUNTOR BIPOLAR 40A SHB-H SOPRANO 05121104021;12;1;2;069-B-001
64835;ENXADA CANAVIEIRA S/ CABO 2.5 TRAMONTINA 77215/254;12;3;2;4370
64856;JUNTA SCANIA 1421825;12;3;2;064-C-004
64860;TERMINAL SOQUETE TTD FEMEA DEUTSCH 1062-16-0122;12;52;2;051-C-003
64865;PARAFUSO JD R115141;12;5;2;103-B-044
64878;VASSOURAO PELO 60CM PROFISSIONAL ODIM 60115;12;3;2;099-B-003
64889;CARTAO COMPACT FLASH 1 GB 3.3V/5V TECSOIL 03207100111;12;4;2;068-B-001
64890;CONEXAO HIDRAULICA EATON WINNER 142110404ZF;12;9;2;MEZANINO-029-C
64900;VEDACAO STARA 6427-4137;12;24;2;105-B-097
64911;BUCHA REI R3385;12;1;2;067-F-002
64912;CONEXAO HIDRAULICA EATON WINNER 242111212ZF;12;5;2;MEZANINO-029-F
64913;CONEXAO HIDRAULICA AEROQUIP 242411212ZF;12;9;2;006-D-026
64916;MANCAL RCC SN615;12;4;2;7558
64944;TRENA METRICA 30MT TRAMONTINA 43154/031;12;1;2;072-B-012
64946;ANEL JD N305595;12;2;2;103-A-002
64951;APOIO JD AN302933;12;1;2;7978
64984;RESISTENCIA DELPHI 52404152;12;1;2;MEZANINO-05-I
64995;KIT CHICOTE TOTAL SOURCE 1654891;14;1;2;068-F-007
65001;LED DRIVER 24W OPUS;12;11;2;MEZANINO-026-C
65016;SOQUETE RAINHA DAS SETE ETE7140;12;2;2;051-F-008
65022;RETENTOR 30.00 X 43.00 X 8.00 SABO 05074BRAGF;12;2;2;MEZANINO-017--X
65028;LINHA POLIESTER SACARIA FIAL 1350MT;0;46;2;MEZANINO-031-Z1
65041;BUCHA JD CQ59046;12;61;2;102-B-066
65072;CONEXAO HIDRAULICA EATON 4SA16FJ16;12;10;2;MEZANINO-029-G
65073;"CAPA PRENSAGEM 1"" AEROQUIP 140116P";12;1;2;MEZANINO-029-G
65075;ANEL ORING PARKER CENM2219;12;2;2;003-B-034
65083;CALCA PT P/VIGILANTE XG;12;30;2;097-D-002
65089;CHAVE EMPILHATRANS 50090017;12;1;2;056-C-002
65113;CORREIA LISA GATES B97;12;16;2;191-A-064
65116;REDUCAO PVC EXCENTRICA SOLDAVEL 150MMX100MM TIGRE 29587647;12;3;2;MEZANINO-028-W
65119;BUCHA TECNIL 73MM;12;12;2;3853
65121;PINO P/CORRENTE 2082-H MOTRIX 900012;12;248;2;068-G-007
65127;BOTINA SEGURANCA C/ BIQUEIRA COMPOSITE Nº41 MARLUVAS 50B29CPAP;18;14;2;7931
65128;BOTINA SEGURANCA C/ BIQUEIRA COMPOSITE Nº37 MARLUVAS 50B29CPAP;18;9;2;7931
65129;VENTOINHA MOTOR ELETRICO CARCACA 100 WEG 10016822;12;3;2;098-D-003
65130;VENTOINHA MOTOR ELETRICO CARCACA 80 WEG 10016820;12;3;2;098-D-003
65132;ABRACADEIRA JD R122267;12;3;2;MEZANINO-F-002
