Id,ItemName,UnitOfMeasurement,Quantity,WarehouseName,AddressingName 
54052,ANEL JD R62191,12,1.00,2,103-B-058 
54064,VEDACAO JD R120841,12,2.00,2,3910 
54088,ADAPTADOR PVC REGISTRO 25MM TIGRE 27955657,12,3.00,2,MEZANINO-028-R 
54118,TENSOR LNG 20132,12,4.00,2,063-F-008/007 
54124,ROLAMENTO MANCAL BRM UC204-12,12,6.00,2,MEZANINO-024-H 
54126,PORCA HYSTER 161003,12,10.00,2,056-C-001 
54127,PINO HYSTER 1514866,12,54.00,2,3674 
54128,CUPILHA HYSTER 15211,12,54.00,2,3674 
54129,PINO HYSTER 317735,12,3.00,2,056-E-001 
54130,ANEL HYSTER 131358,12,2.00,2,3670 
54135,CORRENTE HYSTER 1342127,12,3.00,2,056-G-001 
54139,VALVULA JD RE177539,12,1.00,2,MEZANINO-012-F 
54157,LIMITADOR JD AA69004,12,4.00,2,102-C-009 
54158,PARAFUSO JD A87455,12,42.00,2,005-A-001 
54186,AGUA SANITARIA QBOA 1LT,0,240.00,2,099-B-003 
54189,PAPEL ALUMINIO 75CMX30M,12,7.00,2,099-B-003 
54242,CORREIA LISA TRANSPOWER B95,12,3.00,2,191-A-011 
54259,FECHADURA JD AZ46844,12,1.00,2,001-B-053 
54261,ROLAMENTO ESFERA SKF BAH0012AD,12,6.00,2,MEZANINO-G-022 
54269,CAIXA PLASTICA DOSADOR MECMAQ 008510,12,1.00,2,MEZANINO-027-B 
54290,AGULHA ATOMIZADOR MMSS-AV/BV MOMESSO 29001111,13,3.00,2,MEZANINO-020-Y 
54296,SIRENE DNI DNI4029,12,2.00,2,056-E-002 
54304,"CONEXAO RETA MACHO 4X1/4"" WERK SCHOTT PC04-G02",12,8.00,2,MEZANINO-043-K 
54315,TERMINAL JD AH231496,12,1.00,2,003-D-001 
54317,VEDACAO JD AH131860,12,3.00,2,004-B-058 
54318,VEDACAO JD AH21815,12,1.00,2,003-B-035 
54319,ROLAMENTO JD AE42998,12,3.00,2,004-B-043 
54323,CONEXAO JD AH171017,12,1.00,2,102-B-038 
54328,COXIM HONDA 13427KRM840,12,1.00,2,MEZANINO-008-M 
54331,TENSOR HONDA 14510KRM842,12,1.00,2,MEZANINO-008-T 
54349,COXIM REI R625,12,2.00,2,MEZANINO-012-S 
54353,ROLAMENTO JD JD7689,12,4.00,2,MEZANINO-O-024 
54356,ROLAMENTO JD AH171602,12,42.00,2,004-D-001 
54377,ELETRODO CORTE TOCHA PLASMA SL 60/100 ESAB 730804,0,7.00,2,MEZANINO-044-C 
54397,VACINA BRUCELOSE ABORVAC ZOETIS 15DS,0,16.00,2,Vazio 
54409,PORCA JD CQ07219,12,26.00,2,103-C-097 
54412,CONDUTOR JD CQ54137,12,72.00,2,003-D-002 
54413,CONDUTOR JD CQ65827,12,65.00,2,101-C-001 
54418,PINO JD J13957,12,13.00,2,052-F-003 
54420,CONDUITE JD CQ55222,12,2.00,2,091-A-002 
54421,ARRUELA JD CQ04844,12,35.00,2,004-B-045 
54440,CORREIA JD HXE45928,12,3.00,2,192-A-134 
54482,CILINDRO VARGA RCCE00710,12,1.00,2,MEZANINO-041-T 
54517,SOQUETE PRADOLUX PL99221796,12,3.00,2,MEZANINO-030-0 
54518,TAMBOR FRUM 3581,12,2.00,2,088-A-003 
54523,LONA FREIO FRASLE MB188,15,4.00,2,MEZANINO-052-M 
54536,ROLAMENTO ESFERA NSK 2205 KC3,12,14.00,2,MEZANINO-V-024 
54564,BUCHA IABV 3024,12,1.00,2,MEZANINO-047-D 
54602,CORREIA LISA GATES 302178,12,1.00,2,7673 
54609,DECTOMAX PFIZER 500ML,0,10.00,2,CL.01.A1 
54645,LUVA PVC CORRER JE PBA DN50 DE60 TIGRE 23260603,12,14.00,2,MEZANINO-028-H 
54660,ADESIVO LAMINACAO 880G CARPLAST CA210,0,1.00,2,MEZANINO-001-G 
54667,PENETRANTE TRINCA 300ML PCG53 CARBOGRAFITE 010123510,0,1.00,2,068-G-007 
54669,REVELADOR TRINCA 300ML DCG S2 CARBOGRAFITE 010123410,0,3.00,2,MEZANINO-U-062 
54674,BOCAL PLASMA SL100 60A THERMAL DYNAMICS 9-8218,12,5.00,2,MEZANINO-041-J 
54705,"UNIAO PVC INTERNA 1"" CIPLA 2481",12,2.00,2,MEZANINO-030-F 
54706,"TE PVC INTERNO 1"" CIPLA 2473",12,3.00,2,MEZANINO-030-A 
54740,PARAFUSO HYSTER 1586630,12,15.00,2,3713 
54741,PARAFUSO HYSTER 2076289,12,1.00,2,5596 
54742,PORCA HYSTER 1586432,12,18.00,2,7020 
54744,PARA-BARRO HYSTER 2069550,12,1.00,2,056-A-002 
54745,ARO HYSTER 2070073,13,2.00,2,105-A-003 
54785,PLACA 2 MODULOS 4X2 HORIZONTAL BRANCO SIENA ALUMBRA 6402,12,26.00,2,MEZANINO-026-J 
54787,PLACA 2 MODULOS 4X2 DISTANCIADO BRANCO SIENA ALUMBRA 6406,12,1.00,2,MEZANINO-026-H 
54792,CONDUTOR JUMIL 2753952,13,10.00,2,108-A-002 
54793,EIXO JUMIL 3224449,12,3.00,2,098-B-001 
54807,BUCHA UNIFAP KT0001-00,14,1.00,2,MEZANINO-012-S 
54826,PINO JD L174417,12,2.00,2,MEZANINO-049-D 
54827,PINO JD L60404,12,2.00,2,060-D-008 
54830,"PINCEL PINTURA 1/2"" ATLAS 395/1",12,1.00,2,MEZANINO-030-S 
54846,PROTETOR HYSTER 1358019,12,8.00,2,094-D-002 
54847,PASSA FIO JD CQ62315,12,1.00,2,MEZANINO-049-B 
54848,PARAFUSO JD R263120,12,8.00,2,MEZANINO-06-C 
54859,"LUVA GALVANIZADO ROSCAVEL 1"" H-MECH 8070",12,4.00,2,MEZANINO-030-C 
54880,CILINDRO VARGA RCCE00700,12,1.00,2,MEZANINO-022-E 
54891,PINO C/ TRATAMENTO 7X50.5X21.5MM 2062 ABA CORRENTES 6253,12,200.00,2,068-B-001 
54892,LENTE EXTERNA MASCARA AUTOMATICA VICSA VIC35514,0,10.00,2,7942 
54893,LENTE INTERNA MASCARA AUTOMATICA VICSA VIC35513,0,42.00,2,096-C-002 
54896,TERMINAL DRIVEWAY PD5028,12,5.00,2,4195 
54904,"ESGUICHO LAVAGEM REGULAVEL 1/2"" LUBEFER LUB-28D",12,3.00,2,MEZANINO-059-P 
54906,NUCLEO ROYCE 470024,12,32.00,2,048-D-008 
54909,MANGUEIRA JD L165294,12,1.00,2,103-C-130 
54913,PARAFUSO JD 19M7775,12,44.00,2,048-C-007 
54924,SUPORTE JD DQ62307,12,2.00,2,MEZANINO-049-J 
54933,MOLA HONDA 50617466000,12,6.00,2,MEZANINO-008-F 
54934,CALCO JD AL160114,12,7.00,2,MEZANINO-015-M 
54950,RETENTOR MWM 7001171C1E,12,2.00,2,MEZANINO-017-K 
54953,CAPA JD AL116878,12,1.00,2,093-D-001 
54970,ROLAMENTO ROLETE TIMKEN 469/453,12,1.00,2,MEZANINO-06-Q 
54971,ROLAMENTO ROLETE NTN 30226,12,2.00,2,MEZANINO-V-022 
54974,ROLAMENTO ROLETE SKF 30204 2J/Q,12,1880.00,2,MEZANINO-026-K 
54981,ROLAMENTO ESFERA INA F4595101,12,2.00,2,109-B-138 
54987,TANQUE JD RE582551,12,2.00,2,105-SUP 
54990,PARAFUSO JD 19M10078,12,3.00,2,MEZANINO-06-S 
54992,TE PVC ESGOTO REDUCAO 100X75MM TIGRE 26367476,12,5.00,2,MEZANINO-031-Q 
54993,SUPORTE JD AN402068,12,2.00,2,004-A-002 
54994,SUPORTE JD AN402069,12,2.00,2,004-A-002 
54995,ARRUELA JD 24H1968,12,1.00,2,052-G-004 
54996,ARRUELA JD 24H1971,12,1.00,2,052-G-002 
55000,ARRUELA JD 24M7605,12,1.00,2,005-B-002 
55001,SUPORTE JD R200418,12,1.00,2,5599 
55003,ANEL JD 40M7043,12,1.00,2,MEZANINO-049-E 
55006,ADESIVO PLASTICO 850GR TIGRE 53020119,12,55.00,604,Vazio 
55009,ROLAMENTO MANCAL FAG UC208,12,9.00,2,MEZANINO-S-022 
55010,ROLAMENTO ESFERA NACHI 30BG5222,12,5.00,2,MEZANINO-D-023 
55011,ROLAMENTO ESFERA NACHI 6910 2NSE,12,1.00,2,MEZANINO-L-023 
55027,SENSOR FOTOELETRICO VTE180-2P42442 SICK 6041807,12,8.00,2,MEZANINO-027-G 
55039,ROLAMENTO MANCAL INA GSK104207 KRR,12,5.00,2,MEZANINO-B-023 
55049,LUVA PVC REDUCAO SOLDAVEL 50X32MM VIQUA 2030404,12,3.00,2,MEZANINO-031-Z7 
55050,ROLAMENTO MANCAL INA GRAE35 NPPB,12,2.00,2,MEZANINO-J-023 
55055,JUNTA JD R133893,12,1.00,2,003-C-037 
55074,SOLUTION 3.5% LA 1LT,0,3.00,2,CL.01.A1 
55077,PLACA GAUSS GA1434,12,1.00,2,MEZANINO-011-H 
55110,PINO HYSTER 1330433,12,1.00,2,3673 
55115,ANEL JD L172537,12,2.00,2,MEZANINO-016-H 
55116,ANEL JD L171863,12,2.00,2,MEZANINO-06-D 
55117,ANEL JD L171862,12,1.00,2,MEZANINO-015-F 
55118,ANEL JD L56381,12,1.00,2,056-H-006 
55119,ANEL JD L55561,12,2.00,2,MEZANINO-06-C 
55123,ANEL JD H118920,12,1.00,2,048-D-003 
55137,BUCHA REI R610,12,4.00,2,MEZANINO-015-G 
55150,ACOPLADOR ESPIGAO FEMEA 3X3 BREMEN 4607/4665,12,3.00,2,MEZANINO-056-A 
55173,LIMPA VIDRO VIDREX CRISTAL REFIL VEJA 500ML,12,1.00,2,099-C-003 
55183,"ACOPLADOR ESPIGAO FEMEA 3/4""X3/4"" BREMEN 4601",12,4.00,2,MEZANINO-Z03-062 
55184,"ACOPLADOR MACHO FEMEA 2""X2"" BREMEN 4605",12,32.00,2,MEZANINO-056-A 
55201,PAPEL SULFITE A4 REPORT,24,238.00,2,095-A-003 
55202,LAVA LOUCA 50LT RONDET 115,8,2.00,2,099-A-003/EXT-I 
55214,CAPA ENCADERNACAO PPL 210X297CM INCOLOR LASSANE 100UN,17,1.00,2,MEZANINO-04-V 
55215,CAPA ENCADERNACAO PPC 210X297CM PRETO LASSANE 100UN,17,1.00,2,MEZANINO-04-V 
55226,CAIXA GEREMIA 503107310,0,1.00,2,6411 
55227,ANEL GEREMIA 03020007,12,6.00,2,MEZANINO-044-H 
55228,ANEL GEREMIA 03020006,12,6.00,2,MEZANINO-044-H 
55229,ANEL GEREMIA 03020003,12,6.00,2,MEZANINO-044-A 
55230,EIXO GEREMIA 543017300,12,1.00,2,MEZANINO-044-E 
55231,BUCHA GEREMIA 623005080,12,6.00,2,MEZANINO-044-D 
55232,CHAVETA GEREMIA 07010022,12,6.00,2,MEZANINO-044-A 
55233,COROA GEREMIA 553907300,12,1.00,2,MEZANINO-044-D 
55234,ANEL GEREMIA 23020033,12,6.00,2,MEZANINO-044-E 
55235,PINHAO GEREMIA 513807300,12,1.00,2,MEZANINO-044-E 
55236,TAMPAO GEREMIA 23030003,12,6.00,2,MEZANINO-044-A 
55237,TAMPAO GEREMIA 23030002,12,6.00,2,MEZANINO-044-H 
55238,COROA GEREMIA 553910300,12,1.00,2,078-E-006 
55239,ANEL GEREMIA 03010006,12,6.00,2,MEZANINO-044-A 
55240,BASE GEREMIA 663047300,12,1.00,2,6412 
55241,TAMPAO GEREMIA 21100002,12,2.00,2,MEZANINO-044-H 
55243,MANCAL GEREMIA 573007262,12,1.00,2,MEZANINO-044-D 
55244,EIXO GEREMIA 533517300,12,1.00,2,MEZANINO-044-E 
55245,RETENTOR 25.00 X 47.00 X 10.00 SABO 00266BR,12,4.00,2,MEZANINO-017-R 
55246,PINHAO GEREMIA 513690300,12,1.00,2,MEZANINO-044-A 
55247,CHAVETA GEREMIA 07010013,12,6.00,2,MEZANINO-044-E 
55248,ANEL GEREMIA 03020002,12,6.00,2,MEZANINO-044-A 
55255,AMACIANTE ROUPA TRADICIONAL ACONCHEGO YPE 2LT,0,29.00,2,099-B-002 
55256,DESINFETANTE REMMUS 2LT,0,193.00,2,PISO 
55262,BIELA HONDA 13200Z0T800,12,2.00,2,MEZANINO-008-S 
55279,ANEL CASE 472163R1,12,1.00,2,MEZANINO-06-U 
55302,VEDA JD CQM20074,0,1.00,2,052-G-003 
55311,LIMPADOR FRESH AJAX 500ML,0,14.00,2,7899 
55328,VALVULA BRANCO 19200130,12,4.00,2,3682 
55331,PARAFUSO ECO 8985748,12,54.00,2,MEZANINO-020-T 
55332,PORCA ECO 8996744,12,126.00,2,MEZANINO-L-018 
55335,MOLA ECO 8994978,12,12.00,2,7911 
55339,GRAMPO ECO 8995396,12,3.00,2,105-B-041 
55340,ARRUELA ECO 8997487,12,11.00,2,MEZANINO-T-018 
55341,PORCA ECO 8997490,12,11.00,2,MEZANINO-H-018 
55342,ABRACADEIRA JD H150222,12,2.00,2,103-B-124 
55346,BLINDAGEM JD L167234,12,1.00,2,103-B-093 
55348,ESPACADOR JD L171439,12,2.00,2,103-B-092 
55349,PARAFUSO JD L171438,12,2.00,2,103-B-082 
55359,ROLAMENTO MANCAL FAFNIR G1106 KRRB,12,1.00,2,MEZANINO-W-024 
55360,LAMPADA 12V 21W 1034 PHILIPS 12499CI,12,24.00,2,051-D-009 
55363,ESPACADOR JD CQ39196,12,2.00,2,102-C-082 
55364,ENGRENAGEM JD CQ10768,12,5.00,2,005-C-002 
55366,REGISTRO PVC ESFERA SOLDAVEL 75MM VIQUA 2010107,12,3.00,2,MEZANINO-031-R 
55367,RETENTOR 38.00 X 62.00 X 10.00 DBH 5299,12,4.00,2,MEZANINO-017-U 
55372,IMPULSOR BZM 9901180,12,2.00,2,MEZANINO-012-S 
55379,SOLENOIDE DELCO REMY 10520347,12,2.00,2,MEZANINO-012-K 
55381,PRESILHA JD R115152,12,4.00,2,060-G-007 
55382,ANEL JD R100503,12,1.00,2,MEZANINO-05-J 
55388,FITA STARA 9100-0603,1,37.00,2,MEZANINO-010-G 
55402,MANGUEIRA JD H134359,12,2.00,2,MEZANINO-A-015 
55420,MOLA HONDA 9501473100,12,2.00,2,MEZANINO-007-H 
55423,LAMPADA 12V 5W 67 PHILIPS 12821,12,30.00,2,MEZANINO-011-E 
55424,LAMPADA 24V 70W H1 PHILIPS 13258C1,12,41.00,2,MEZANINO-011-C 
55425,LAMPADA 12V 35W M5 PHILIPS 12153ESC1,12,1.00,2,6094 
55427,LAMPADA 12V 5W PINGO PHILIPS 12961,12,29.00,2,MEZANINO-011-F 
55428,LAMPADA 12V 4W 69 PHILIPS 12929,12,19.00,2,3358 
55430,LAMPADA 12V 21W 1141 PHILIPS 12498CI,12,14.00,2,051-D-007 
55433,LAMPADA 24V 75W H4 PHILIPS 13342,12,2.00,2,MEZANINO-011-B 
55434,"DISCO CORTE AR302 12""X1/8""X5/8"" MAXI NORTON 66252842716",12,1.00,2,MEZANINO-H-003 
55439,REGULADOR BOSCH 9190087027,12,1.00,2,MEZANINO-011-H 
55441,PORTA ESCOVA MAGNETRON 90205000,12,1.00,2,3343 
55442,PORTA ESCOVA MEGAVILLE 302430,12,1.00,2,3343 
55444,LAMPADA 12V 10W TORPEDO AVX AV11245,12,4.00,2,3357 
55445,LAMPADA 24V 20W 1176 LAMPS 93648,12,8.00,2,MEZANINO-011-I 
55446,LAMPADA 12V 21W 1176 DAISHIN BA15D,12,14.00,2,6093 
55458,PINO NOBRE CC31,12,4.00,2,MEZANINO-048-W 
55460,RETENTOR HYSTER 1361688,12,5.00,2,3674 
55461,KIT FIXACAO HYSTER 1565315,12,4.00,2,3679 
55462,MOLA HYSTER 1565316,15,2.00,2,3681 
55465,ALMOFADA HYSTER 1563207,12,4.00,2,4336 
55466,REPARO COLUNA HYSTER 1562496,14,2.00,2,3708 
55467,FIXACAO HYSTER 1707402,13,6.00,2,3690 
55468,REPARO COLUNA HYSTER 1650778,14,3.00,2,3705 
55469,REPARO MIXER HYSTER 1650223,14,1.00,2,3704 
55470,REPARO CATRACA HYSTER 4100533,13,1.00,2,3703 
55471,BOTAO HYSTER 2111770,12,2.00,2,3674 
55478,SABAO PO TIXAN YPE 5KG,0,2.00,2,099-B-003 
55483,VALVULA ROYCE RC470018,12,6.00,2,4194 
55484,AGUA SANITARIA QBOA 5LT,0,3.00,2,099-B-002 
55487,PILHA ALCALINA DURACELL AAA,12,15.00,2,MEZANINO-B-002 
55491,"ADAPTADOR ESPIGAO MACHO 3/4""X""3/4"" BREMEN 3637",12,8.00,2,MEZANINO-062-Z2 
55499,"ADAPTADOR MACHO FEMEA 2""X2"" ROSCA INTERNA BREMEN 4583",12,26.00,2,MEZANINO-031-H 
55520,"REGISTRO ESFERA PLENA 2"" BREMEN 8050",12,2.00,2,MEZANINO-030-P 
55527,CONEXAO JD AN205438,12,2.00,2,004-C-076 
55531,CRUZETA JD L110646,12,1.00,2,103-B-056 
55533,OLEO SOLUVEL VONDER 1LT 5129020050,0,1.00,2,MEZANINO-01-K 
55537,MANGUEIRA JD R211572,12,2.00,2,102-C-107 
55538,MANGUEIRA JD R224203,12,1.00,2,102-C-041 
55544,LINGUETA JD R126570,12,2.00,2,MEZANINO-049-B 
55547,CALCO JD R131673,12,12.00,2,103-B-006 
55552,TELA ISOLAMENTO LARANJA 1.20X50MT VONDER 8026120500,16,10.00,2,099-PISO 
55556,PASSA FIO CASE 86999947,12,1.00,2,MEZANINO-046-F 
55558,COBERTURA CASE 84169755,12,1.00,2,MEZANINO-043-G 
55562,BORRACHA CASE 47700912,12,1.00,2,101-B-001 
55565,CABO CASE 84354224,12,1.00,2,101-B-002 
55609,TAMPA JD 99M7057,12,2.00,2,MEZANINO-015-N 
55615,AMORTECEDOR JD AL117346,12,1.00,2,103-C-048 
55650,CUPILHA ECO 8989497,12,97.00,2,MEZANINO-048-E 
55651,RETENTOR ECO 8991654,12,80.00,2,MEZANINO-017-F 
55652,PARAFUSO ECO 8995438,12,68.00,2,MEZANINO-021-B 
55655,ACOPLAMENTO PIVOT FOCKINK 12,12,22.00,2,MEZANINO-031-I 
55656,ROTULA PIVOT FOCKINK 43,12,50.00,2,MEZANINO-044-F 
55667,RETENTOR 95.00 X 73.00 X 9.50 CORTECO F0726N,12,1.00,2,048-C-006 
55673,PIVO TRW PS4450,12,2.00,2,MEZANINO-40-G 
55675,MANGOTE 9.6MM WATSON MARLOW 9020096PFQ,12,1.00,2,MEZANINO-044-B 
55676,CELULA CARGA GL-50 ALFA 1302809,12,2.00,2,MEZANINO-027-B 
55677,REPARO FREIO 2MC 1FO21,12,2.00,2,MEZANINO-010-R 
55688,"TE GALVANIZADO 45° 2.1/2"" - 65MM 165 TUPY 1254011",12,16.00,2,MEZANINO-M-062 
55693,CALCO JD L110713,12,4.00,2,103-B-097 
55694,CALCO JD L110712,12,1.00,2,103-B-111 
55695,CAME JD L115395,12,2.00,2,MEZANINO-016-G 
55697,ARRUELA JD 24M7386,12,1.00,2,MEZANINO-016-M 
55698,PINO JD AL41471,12,1.00,2,103-B-089 
55699,BUCHA JD L42041,12,2.00,2,MEZANINO-016-V 
55706,ABRACADEIRA JD AL220328,12,4.00,2,MEZANINO-032-D 
55719,INTERCAP RD10 20LT RONDET 573,22,39.00,2,099-A-001 
55720,SOLUPAN RD4 20LT RONDET 572,22,33.00,2,099-A-002 
55725,CARTUCHO GMC ADVANTAGE 540 MSA 218221,18,55.00,2,096-C-002 
55726,CONECTOR FEMEA GIGALAN CAT6 BRANCO FURUKAWA 35030601,12,4.00,2,MEZANINO-039-R 
55750,PASSA FIO JD H132686,12,1.00,2,003-C-044 
55751,BOTAO JD AL209267,12,1.00,2,MEZANINO-06-E 
55757,COTOVELO CASE 352790A1,12,1.00,2,MEZANINO-043-A 
55765,CAMARA AR 165/70R14 TR13 VULCAN 74438,12,2.00,2,094-D-003 
55772,ANEL CASE 87016963,12,1.00,2,MEZANINO-046-D 
55773,ANEL CASE 87016964,12,1.00,2,MEZANINO-042-D 
55776,ANEL CASE 510185,12,2.00,2,MEZANINO-046-M 
55777,CONECTOR CASE 276426A1,12,1.00,2,MEZANINO-046-N 
55779,ESPACADOR CASE 93297C1,12,3.00,2,MEZANINO-046-N 
55811,BORGAL MSD 50ML,0,50.00,2,CL.01.C2 
55823,CONTROLE REMOTO F23 TELECONTROL 010200005,12,1.00,2,MEZANINO-027-O 
55825,GUIA CABO REDUTOR UNIMAQ 020010007,12,2.00,2,7911 
55826,DISCO FREIO 13M UNIMAQ 020020016,12,1.00,2,7912 
55863,CONJUNTO ELETRICO JD RE568839,12,2.00,2,3169 
55875,PNEU 90/90X19 RINALDI SH31,12,2.00,2,MEZANINO-056-J/M 
55913,ARRUELA JD R515454,12,19.00,2,103-B-104 
55928,PILHA ALCALINA A23 12V ENERGIZER,12,10.00,2,MEZANINO-A-002 
55944,RETENTOR 38.00 X 50.00 X 8.00 SABO 02794BRAGF,12,20.00,2,MEZANINO-017-O 
55956,LAMPADA COMPACTA 26W 127V 4 PINOS AVANT CFLNI-4P-2U-NE-26W,12,10.00,2,MEZANIINO-026-S 
55986,PORCA JD 14M7029,12,127.00,2,004-C-023 
55995,CORREIA LISA MULTIBELT B59,12,2.00,2,4993 
55997,CORREIA LISA BALFLEX A69,12,1.00,2,5004 
56003,CORREIA LISA CONDOR A75,12,2.00,2,5012 
56005,CORREIA LISA BALFLEX A78,12,1.00,2,3098 
56006,CORREIA LISA GATES A83,12,2.00,2,5015 
56010,CORREIA LISA GATES A88,12,3.00,2,4998 
56011,CORREIA LISA CONDOR A88,12,4.00,2,4999 
56012,CORREIA LISA JASON A88,12,1.00,2,4999 
56015,CORREIA LISA MERCURIO A95,12,2.00,2,5006 
56016,CORREIA LISA MULTIBELT A95,12,1.00,2,5006 
56023,CORREIA LISA GATES A105,12,2.00,2,6555 
56028,CORREIA LISA CONDOR C115,12,3.00,2,5005 
56031,CORREIA LISA MULTIBELT B81,12,5.00,2,5019 
56057,CORREIA LISA REXON B82,12,1.00,2,5003 
56058,CORREIA LISA REXON B69,12,6.00,2,5024 
56066,CORREIA LISA CONDOR B83,12,2.00,2,5029 
56067,CORREIA LISA BALFLEX B83,12,2.00,2,5029 
56068,CORREIA LISA BALFLEX B85,12,1.00,2,5030 
56069,CORREIA LISA CONDOR B88,12,2.00,2,5485 
56076,CORREIA LISA GATES B103,12,2.00,2,5489 
56077,CORREIA LISA CONDOR B116,12,29.00,2,5490 
56078,CORREIA LISA MULTIBELT B116,12,1.00,2,5491 
56080,CORREIA LISA GATES B119,12,3.00,2,5008 
56081,CORREIA LISA BELCO B119,12,1.00,2,191-A-075 
56082,CORREIA LISA AMERICAMBELT B119,12,1.00,2,6567 
56086,CORREIA LISA BALFLEX B144,12,1.00,2,5007 
56087,CORREIA LISA GATES C81,12,4.00,2,5224 
56088,CORREIA LISA GATES C98,12,4.00,2,5225 
56089,CORREIA LISA MERCURIO BB100,12,1.00,2,4657 
56092,CORREIA LISA CONDOR B180,12,10.00,2,6569 
56093,CORREIA LISA AMERICAMBELT 5V750,12,3.00,2,5231 
56094,CORREIA LISA REXON 5V750,12,1.00,2,5231 
56095,CORREIA LISA BALFLEX B74,12,1.00,2,5011 
56096,CORREIA LISA GATES 101187,12,1.00,2,5240 
56097,CORREIA DENTADA GATES 322176,12,1.00,2,5241 
56098,CORREIA DENTADA GATES BXS60,12,50.00,2,6570 
56102,CORREIA LISA MULTIBELT B180,12,3.00,2,5242 
56103,CORREIA LISA MULTIBELT B105,12,3.00,2,7803 
56104,CORREIA DENTADA GOODYEAR 13AV1800,12,2.00,2,7802 
56107,PROTETOR CAMARA AR 700X12 CARRETEIRO PTT12CAR,12,7.00,2,094-D-002 
56108,"ADAPTADOR MACHO MACHO 3/4""X3/4"" BREMEN 6584",12,9.00,2,MEZANINO-U-062 
56115,LUVA PIGMENTADA 4 FIOS PRETA G YELING 9040/4,18,11.00,2,7942 
56174,PONTA TEEJET TXA8001-VK,12,205.00,2,105-B-126 
56175,PONTA TEEJET TXA8002-VK,12,59.00,2,MEZANINO-052-L 
56176,MINIDISJUNTOR TRIPOLAR 63A MDW-C63-3 WEG 10076465,12,21.00,2,MEZANINO-041-F 
56177,MINIDISJUNTOR TRIPOLAR 25A MDW-C25-3 WEG 10076433,12,20.00,2,MEZANINO-B-039 
56180,CANETA MARCA TEXTO AMARELA LUMI COLOR PILOT 200-SL,0,2.00,2,MEZANINO-04-R 
56181,ETIQUETA TAG ESPECIAL IMPRESSO INTACTA BIG BAG 140X220MM 500UN,16,19.00,2,CL.02.A2 
56183,"MANGUEIRA SEALTUBO 1.1/4"" SPTF SNPZ-60114",1,47.00,2,091-C-001 
56195,"ABRACADEIRA CUNHA TIPO D 1.1/4"" INCA 0204",12,50.00,2,MEZANINO-059-I 
56204,CORREIA LISA REXON A51,12,1.00,2,7584 
56207,CORREIA LISA BALFLEX A56,12,7.00,2,7580 
56208,CORREIA LISA VICSON A64,12,4.00,2,7582 
56214,CORREIA DENTADA GATES BXS38,12,2.00,2,7587 
56216,CORREIA LISA CONDOR A63,12,5.00,2,7590 
56217,CORREIA LISA MERCURIO A63,12,2.00,2,7590 
56218,CORREIA LISA BALFLEX A63,12,2.00,2,7590 
56223,CORREIA LISA REXON A96,12,2.00,2,7597 
56230,CORREIA DENTADA GATES BXS58,12,11.00,2,7601 
56231,CORREIA LISA CONDOR C57,12,2.00,2,7602 
56234,CORREIA DENTADA TEXROPE BX60,12,2.00,2,7604 
56235,CORREIA DENTADA GATES 9541,12,1.00,2,7605 
56237,CORREIA DENTADA GATES BXS55,12,2.00,2,7607 
56241,CORREIA DENTADA GATES BXS69,12,1.00,2,7624 
56242,CORREIA DENTADA UNIVERSAL 160XL,12,3.00,2,7625 
56243,CORREIA LISA MULTIBELT A76,12,6.00,2,7639 
56244,CORREIA LISA BALFLEX A76,12,3.00,2,7640 
56247,CORREIA LISA VICSON A74,12,1.00,2,7641 
56249,CORREIA LISA KAUTHEC B62,12,1.00,2,7643 
56251,CORREIA LISA BALFLEX A73,12,2.00,2,7645 
56252,CORREIA LISA REXON A73,12,2.00,2,7646 
56253,CORREIA LISA JASON A73,12,1.00,2,7647 
56257,ISOLANTE JD L169858,12,1.00,2,005-C-002 
56259,ISOLANTE JD L169839,12,2.00,2,MEZANINO-015-F 
56266,APOIO JD AL117064,12,2.00,2,048-D-008 
56268,ISOLADOR JD AL161468,12,2.00,2,MEZANINO-032-E 
56269,VEDACAO JD R501227,12,2.00,2,060-A-003 
56276,FLANGE MDS PFL205,12,12.00,2,MEZANINO-012-U 
56281,"CONECTOR MACHO GIRATORIO 1.1/4"" TECNOFLEX CTMGVZNB03175",12,29.00,2,MEZANINO-028-S 
56282,BATERIA 60AHP HELIAR F60HE,12,2.00,2,105-A-001 
56295,APOIO JD L114743,12,1.00,2,005-B-002 
56298,PROTECAO JD AL167617,12,1.00,2,005-D-002 
56301,SHAMPOO AMARELO CONCENTRADO RD CAR 20LT RONDET 67,22,15.00,2,099-A-003 
56318,DEPOSITO JD AL220792,12,2.00,2,052-A-003 
56325,ANEL JD L53861,12,1.00,2,MEZANINO-06-B 
56327,VEDACAO JD L153307,12,2.00,2,065-E-003 
56342,PARAFUSO SEXTAVADO 24 X 120MM MB RP 8.8,12,15.00,2,MEZANINO-021-B 
56360,PARAFUSO JD R107975,12,1.00,2,052-F-008 
56385,CONEXAO HIDRAULICA AEROQUIP 4SA12FR12,12,8.00,2,MEZANINO-B-031 
56386,CONEXAO HIDRAULICA AEROQUIP 4SA16FR12,12,25.00,2,MEZANINO-031-S 
56438,LUVA PVC SOLDAVEL IRRIGA LF 75MM TIGRE 34805750,12,4.00,2,MEZANINO-028-O 
