CÓDIGO,PRODUTO,U.M.,ESTOQUE SISTEMA,CONTAGEM,DIVERGÊNCIA,STATUS DO ESTOQUE,STATUS DO ENDEREÇAMENTO,EnderecamentoSistema1,Dep1,Quantidade1,EnderecamentoSistema2,Dep2,Quantidade2,EnderecamentoContagem1,Dep3,Quantidade3,EnderecamentoContagem2,Dep4,Quantidade4,OBSERVAÇÕES
62665,CORREIA POLY V DUPLA GATES 2/9403,und,3.00,3.00,0.00,Regular,Item em endereçamento divergente,7617,2,3.00,,,0,192-A-046,2,3.00,,,0,Contagem do item importada diretamente para o sistema
62676,PANO BATIDA 1X1.30MT,und,4.00,8.00,4.00,Quantidade contada superior ao sistema,Regular,101-B-002,2,4.00,,,0,101-B-002,2,8.00,,,0,
62682,PRISIONEIRO HYSTER 1520290,und,12.00,12.00,0.00,Regular,Regular,MEZANINO-050-A,2,12.00,,,0,MEZANINO-050-A,2,12.00,,,0,
62683,PINO HYSTER 1514269,und,12.00,12.00,0.00,Regular,Regular,MEZANINO-050-A,2,12.00,,,0,MEZANINO-050-A,2,12.00,,,0,
62684,BUCHA HYSTER 1502811,und,2.00,2.00,0.00,Regular,Regular,056-E-007,2,2.00,,,0,056-E-007,2,2.00,,,0,Contagem do item importada diretamente para o sistema
62685,"PARAFUSO SEXTAVADO AUTOBROCANTE 5/16""X3/4""",und,770.00,665.00,-105.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-S-018,2,770.00,,,0,MEZANINO-S-018,2,665.00,,,0,
62688,VALVULA JD AXE49949,und,5.00,5.00,0.00,Regular,Regular,005-B-001,2,5.00,,,0,005-B-001,2,5.00,,,0,
62692,PORTA GRELHA QUADRADO PVC 150MM TIGRE 27591183,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-028-O,2,1.00,,,0,MEZANINO-028-O,2,1.00,,,0,
62696,CONEXAO JD PMHB100,und,29.00,0,-29.00,Item Não Contado,Item Não Contado,052-F-006,2,29.00,,,0,,,0,,,0,
62698,FILTRO LUBRIFICANTE HYSTER 1320000,und,3.00,3.00,0.00,Regular,Regular,18.01.B2,18,3.00,,,0,18.01.B2,18,3.00,,,0,
62702,"PARAFUSO ALLEN 5/8""X3.1/2"" MA RI 8.8",und,1.00,1.00,0.00,Regular,Regular,MEZANINO-A-019,2,1.00,,,0,MEZANINO-A-019,2,1.00,,,0,
62705,TERMINAL BATERIA PONTEIRA 35MM FEK TBF1001,und,43.00,52.00,9.00,Quantidade contada superior ao sistema,Item em endereçamento divergente,6098,2,43.00,,,0,051-F-008,2,52.00,,,0,Contagem do item importada diretamente para o sistema
62706,ANTIRESPINGO 350GR CARBOGRAFITE 010083010,und,5.00,5.00,0.00,Regular,Regular,MEZANINO-O-006,2,5.00,,,0,MEZANINO-O-006,2,5.00,,,0,
62708,FILTRO AR CONDICIONADO FIAT 51836363,und,5.00,5.00,0.00,Regular,Regular,18.03.A4,18,5.00,,,0,18.03.A4,18,5.00,,,0,
62711,KIT MANUTENCAO HYSTER 2523038,und,6.00,6.00,0.00,Regular,Regular,MEZANINO-050-M,2,6.00,,,0,MEZANINO-050-M,2,6.00,,,0,
62713,EMENDA CORRENTE MOTRIX 2082H 900009,und,163.00,164.00,1.00,Quantidade contada superior ao sistema,Item em endereçamento divergente,MEZANINO-048-N/S,2,163.00,,,0,MEZANINO-048-N,2,74.00,MEZANINO-048-S,2,90.00,"; "
62718,REGISTRO PVC ESFERA SOLDAVEL COMPACTO 50MM TIGRE 27950345,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-028-M,2,2.00,,,0,MEZANINO-028-M,2,2.00,,,0,
62725,ENCANAMENTO MB A6934761101,und,1.00,1.00,0.00,Regular,Regular,104-C-105,2,1.00,,,0,104-C-105,2,1.00,,,0,
62728,FILTRO TRANSMISSAO HYSTER 4020588,und,1.00,1.00,0.00,Regular,Regular,18.03.A2,18,1.00,,,0,18.03.A2,18,1.00,,,0,
62736,SIFAO SANFONADO C/ COPO BRANCO ASTRA SSUC,und,10.00,10.00,0.00,Regular,Regular,MEZANINO-030-M,2,10.00,,,0,MEZANINO-030-M,2,10.00,,,0,
62737,GAS REFRIGERACAO R134A 13.60KG EOS EOS134A,und,9.00,13.00,4.00,Quantidade contada superior ao sistema,Item armazenado em mais de um endereçamento,088-B-002,2,9.00,,,0,088-B-003,2,13.00,088-B-002,2,0.00,"; "
62738,PAINEL JD MN10255,und,1.00,1.00,0.00,Regular,Regular,063-SUP,2,1.00,,,0,063-SUP,2,1.00,,,0,Contagem do item importada diretamente para o sistema
62753,"CHAVE ""L"" 9MM 25B GEDORE 025011",und,1.00,1.00,0.00,Regular,Regular,MEZANINO-M-055,2,1.00,,,0,MEZANINO-M-055,2,1.00,,,0,Contagem do item importada diretamente para o sistema
62756,RELE JD LVA13729,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-012-S,2,1.00,,,0,MEZANINO-012-S,2,1.00,,,0,
62758,REPARO CILINDRO HYSTER 1566700,und,2.00,2.00,0.00,Regular,Regular,056-C-006,2,2.00,,,0,056-C-006,2,2.00,,,0,Contagem do item importada diretamente para o sistema
62761,FAROL HYSTER 2098086,und,1.00,1.00,0.00,Regular,Regular,056-A-004,2,1.00,,,0,056-A-004,2,1.00,,,0,Contagem do item importada diretamente para o sistema
62762,FAROL HYSTER 2098087,und,6.00,6.00,0.00,Regular,Regular,105-B-103,2,6.00,,,0,105-B-103,2,6.00,,,0,
62769,"TE PVC SOLDAVEL BUCHA LATAO 25MMX3/4"" AMANCO 11844",und,1.00,1.00,0.00,Regular,Regular,MEZANINO-028-B,2,1.00,,,0,MEZANINO-028-B,2,1.00,,,0,
62770,UNIAO PVC SOLDAVEL 85MM TIGRE 22220853,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-031-R,2,1.00,,,0,MEZANINO-031-R,2,1.00,,,0,
62780,PORCA JD 14M7148,und,2.00,2.00,0.00,Regular,Regular,003-B-054,2,2.00,,,0,003-B-054,2,2.00,,,0,
62783,ATUADOR JD AKK22536,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,059-SUP,2,1.00,,,0,,,0,,,0,
62793,PARAFUSO JD R504813,und,1.00,1.00,0.00,Regular,Regular,102-B-099,2,1.00,,,0,102-B-099,2,1.00,,,0,
62806,POLIA HUSQUARNA 510015101,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-040-D,2,1.00,,,0,MEZANINO-040-D,2,1.00,,,0,
62820,MANGUEIRA CASE 48174768,und,1.00,1.00,0.00,Regular,Regular,003-A-002,2,1.00,,,0,003-A-002,2,1.00,,,0,
62821,CRUZETA STAHL CZ101,und,11.00,0,-11.00,Item Não Contado,Item Não Contado,052-G-001,2,11.00,,,0,,,0,,,0,
62826,"PARAFUSO CANECA 3/8"" X 2""",und,1893.00,2125.00,232.00,Quantidade contada superior ao sistema,Regular,MEZANINO-060-L,2,1893.00,,,0,MEZANINO-060-L,2,2125.00,,,0,
62852,CATALISADOR ESM EPOXI 900ML FARBEN 17501009,und,5.00,5.00,0.00,Regular,Regular,MEZANINO-H-001,604,5.00,,,0,MEZANINO-H-001,604,5.00,,,0,Contagem do item importada diretamente para o sistema
62864,VARETA JD DZ111102,und,1.00,1.00,0.00,Regular,Regular,005-B-002,2,1.00,,,0,005-B-002,2,1.00,,,0,
62866,PARAFUSO JD R528387,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-016-N,2,2.00,,,0,MEZANINO-016-N,2,2.00,,,0,
62884,CURVA PVC 45° SOLDAVEL 40MM AMANCO 11960,und,10.00,10.00,0.00,Regular,Regular,MEZANINO-028-P,2,10.00,,,0,MEZANINO-028-P,2,10.00,,,0,
62885,TE PVC SOLDAVEL 75MM AMANCO 11840,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-031-R,2,3.00,,,0,MEZANINO-031-R,2,3.00,,,0,
62889,"ADAPTADOR PVC SOLDAVEL BOLSA 75X3"" AMANCO 10709",und,6.00,5.00,-1.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-028-A,2,6.00,,,0,MEZANINO-028-A,2,5.00,,,0,
62909,LUVA PVC CORRER 40MM AMANCO 18403,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-028-W,2,2.00,,,0,MEZANINO-028-W,2,2.00,,,0,
62954,CURVA PVC 90° IRRIGA SOLDAVEL 100MM TIGRE 34804001,und,33.00,0,-33.00,Item Não Contado,Item Não Contado,Vazio,604,33.00,,,0,,,0,,,0,
62955,"CURVA PVC 90° ELETRODUTO ROSCAVEL CURTA 1/2"" TIGRE 33101856",und,2.00,2.00,0.00,Regular,Regular,MEZANINO-030-D,2,2.00,,,0,MEZANINO-030-D,2,2.00,,,0,
62968,CONEXAO CASE 87677649,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-046-M,2,1.00,,,0,MEZANINO-046-M,2,1.00,,,0,
62988,MANGOTE UNIPAC 2744261,und,3.00,3.00,0.00,Regular,Regular,101-D-001,2,3.00,,,0,101-D-001,2,3.00,,,0,
62989,MANGOTE UNIPAC 2748282,und,5.00,0.00,-5.00,Quantidade contada inferior ao sistema,Regular,101-B-002,2,5.00,,,0,101-B-002,2,0.00,,,0,
62995,CORREIA LISA CONTINENTAL A86,und,4.00,4.00,0.00,Regular,Regular,191-A-042,2,4.00,,,0,191-A-042,2,4.00,,,0,Contagem do item importada diretamente para o sistema
62997,CORREIA LISA CONTINENTAL B50,und,1.00,1.00,0.00,Regular,Regular,191-A-034,2,1.00,,,0,191-A-034,2,1.00,,,0,Contagem do item importada diretamente para o sistema
62998,CORREIA LISA CONTINENTAL B58,und,2.00,2.00,0.00,Regular,Regular,192-A-064,2,2.00,,,0,192-A-064,2,2.00,,,0,Contagem do item importada diretamente para o sistema
63012,FECHADURA EXTERNA 40MM ESPELHO ZAMAC STAM 803/03E,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-Z8-031,2,2.00,,,0,MEZANINO-Z8-031,2,2.00,,,0,
63017,TESOURA PODA TELESCOPIA 91CM TRAPP TS40829,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-053-S,2,1.00,,,0,MEZANINO-053-S,2,1.00,,,0,
63023,JUNTA TOTAL SOURCE 1547712,und,0.00,0.00,0.00,Regular,Regular,MEZANINO-B-010,604,0.00,,,0,MEZANINO-B-010,604,0.00,,,0,Contagem do item importada diretamente para o sistema
63033,CONEXAO TOTAL SOURCE 1361164,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-031-Z15,2,3.00,,,0,MEZANINO-031-Z15,2,3.00,,,0,
63036,VALVULA JD PMMV220BL,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-014-V,2,1.00,,,0,MEZANINO-014-V,2,1.00,,,0,
63038,CHAPA JD CQ71717,und,5.00,1.00,-4.00,Quantidade contada inferior ao sistema,Regular,003-B-022,2,5.00,,,0,003-B-022,2,1.00,,,0,
63039,APOIO JD A84395,und,1.00,0.00,-1.00,Quantidade contada inferior ao sistema,Regular,003-D-001,2,1.00,,,0,003-D-001,2,0.00,,,0,
63043,BOMBA NH 87759440,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-043-V,2,1.00,,,0,MEZANINO-043-V,2,1.00,,,0,
63077,PNEU JD N281714,und,45.00,40.00,-5.00,Quantidade contada inferior ao sistema,Item em endereçamento divergente,7996,2,45.00,,,0,093-D-002,2,40.00,,,0,
63089,BOTA PVC BRANCA CANO LONGO Nº39 ACQUA LEV BSP/BRACOL/FUJIWARA 85BPL,und,3.00,4.00,1.00,Quantidade contada superior ao sistema,Regular,095-B-003,2,3.00,,,0,095-B-003,2,4.00,,,0,
63090,BOTA PVC BRANCA CANO LONGO Nº43 ACQUA LEV BSP/BRACOL/FUJIWARA 85BPL,und,1.00,0.00,-1.00,Quantidade contada inferior ao sistema,Regular,095-D-002,2,1.00,,,0,095-D-002,2,0.00,,,0,
63096,LUVA MAO LONGATEX RANHURADA NATURAL M VOLK 105008904M,und,7.00,11.00,4.00,Quantidade contada superior ao sistema,Regular,095-A-001,2,7.00,,,0,095-A-001,2,11.00,,,0,
63097,SUPORTE JACTO 804351,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,Vazio,604,2.00,,,0,,,0,,,0,
63112,SUPORTE JUMIL 0427674,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,CONTAINER-01,604,1.00,,,0,,,0,,,0,
63122,PORTA FUSIVEL LAMINA RAINHA DAS SETE ETE7197,und,21.00,21.00,0.00,Regular,Regular,051-D-006,2,21.00,,,0,051-D-006,2,21.00,,,0,Contagem do item importada diretamente para o sistema
63124,CONEXAO RAPIDA L QSL-1/4-6 FESTO 153047,und,15.00,15.00,0.00,Regular,Regular,MEZANINO-031-W,2,15.00,,,0,MEZANINO-031-W,2,15.00,,,0,
63129,FECHADURA EXTERNA 40MM ESPELHO ZAMAC CONCEPT PADO 401E,und,9.00,8.00,-1.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-Z18-31,2,9.00,,,0,MEZANINO-Z18-31,2,8.00,,,0,
63133,CONEXAO HYSTER 1650763,und,1.00,1.00,0.00,Regular,Regular,056-C-008,2,1.00,,,0,056-C-008,2,1.00,,,0,Contagem do item importada diretamente para o sistema
63138,SENSOR HYSTER 4001804,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-050-A,2,1.00,,,0,MEZANINO-050-A,2,1.00,,,0,
63144,RESISTENCIA TUBULAR 4000W 220V FRAELLIO CF-213,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-031-Y,2,1.00,,,0,MEZANINO-031-Y,2,1.00,,,0,
63153,CONTROLADOR JD RE305397,und,1.00,1.00,0.00,Regular,Regular,004-B-034,2,1.00,,,0,004-B-034,2,1.00,,,0,
63156,BRACO JUMIL 2749636,und,16.00,0,-16.00,Item Não Contado,Item Não Contado,CONTAINER-01,604,16.00,,,0,,,0,,,0,
63160,FILTRO AR TOTAL SOURCE 1652147,und,1.00,1.00,0.00,Regular,Regular,18.01.A2,18,1.00,,,0,18.01.A2,18,1.00,,,0,
63172,ELETRODO 2101 3.25MM ALUMINIO EUTECTIC 003902-0,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-003-E,2,1.00,,,0,MEZANINO-003-E,2,1.00,,,0,
63177,CAMARA JD A94259,und,9.00,9.00,0.00,Regular,Regular,101-D-001,2,9.00,,,0,101-D-001,2,9.00,,,0,
63178,CANO JD RE262077,und,1.00,1.00,0.00,Regular,Regular,093-D-003,2,1.00,,,0,093-D-003,2,1.00,,,0,
63180,ANEL JD CE17940,und,7.00,7.00,0.00,Regular,Regular,103-B-123,2,7.00,,,0,103-B-123,2,7.00,,,0,
63181,JUNTA JD DZ109633,und,5.00,6.00,1.00,Quantidade contada superior ao sistema,Regular,MEZANINO-X-006,2,5.00,,,0,MEZANINO-X-006,2,6.00,,,0,
63191,ROLAMENTO MANCAL INA GYE60 KRRB,und,5.00,5.00,0.00,Regular,Regular,MEZANINO-023-A,2,5.00,,,0,MEZANINO-023-A,2,5.00,,,0,
63192,VEDACAO JD RE542195,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,052-D-007,2,2.00,,,0,,,0,,,0,
63235,TERMINAL PINO 1060-16-0122 TTD SOLINFTEC 03208000431,und,23.00,23.00,0.00,Regular,Regular,051-C-004,2,23.00,,,0,051-C-004,2,23.00,,,0,Contagem do item importada diretamente para o sistema
63239,ARRUELA JD 24M7419,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-P-016,2,3.00,,,0,MEZANINO-P-016,2,3.00,,,0,
63240,BUCHA JD L78690,und,1.00,1.00,0.00,Regular,Regular,001-C-077,2,1.00,,,0,001-C-077,2,1.00,,,0,
63248,ANEL JD R31378,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,052-E-005,2,1.00,,,0,,,0,,,0,
63249,DIVISOR JD H166354,und,1.00,1.00,0.00,Regular,Regular,001-C-042,2,1.00,,,0,001-C-042,2,1.00,,,0,
63251,CONEXAO CASE 504081274,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-043-B,2,2.00,,,0,MEZANINO-043-B,2,2.00,,,0,
63252,ANEL CASE 16507514,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-046-G,2,4.00,,,0,MEZANINO-046-G,2,4.00,,,0,
63273,VENTOINHA MOTOR ELETRICO CARCACA 90 WEG 10016821,und,3.00,2.00,-1.00,Quantidade contada inferior ao sistema,Item em endereçamento divergente,4061,2,3.00,,,0,063-G-007,2,2.00,,,0,Contagem do item importada diretamente para o sistema
63275,"CONDULETE ALUMINIO TIPO C 1"" C/ ROSCA TRAMONTINA 56101/303",und,5.00,5.00,0.00,Regular,Regular,MEZANINO-027-L,2,5.00,,,0,MEZANINO-027-L,2,5.00,,,0,
63287,"BAINHA COURO FACAO 12""",und,2.00,1.00,-1.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-055-F,2,2.00,,,0,MEZANINO-055-F,2,1.00,,,0,
63288,MINIDISJUNTOR BIPOLAR 2A MDW-C2-2 WEG 10076383,und,20.00,20.00,0.00,Regular,Regular,MEZANINO-040-E,2,20.00,,,0,MEZANINO-040-E,2,20.00,,,0,
63289,MINIDISJUNTOR BIPOLAR 4A MDW-C4-2 WEG 10076391,und,22.00,22.00,0.00,Regular,Regular,MEZANINO-039-M,2,22.00,,,0,MEZANINO-039-M,2,22.00,,,0,
63290,MINIDISJUNTOR BIPOLAR 6A MDW-C6-2 WEG 10076399,und,20.00,19.00,-1.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-040-B,2,20.00,,,0,MEZANINO-040-B,2,19.00,,,0,
63291,MINIDISJUNTOR BIPOLAR 10A MDW-C10-2 WEG 10076407,und,22.00,22.00,0.00,Regular,Regular,MEZANINO-039-C,2,22.00,,,0,MEZANINO-039-C,2,22.00,,,0,
63300,DISJUNTOR TRIPOLAR 18A MPW18-3-U010 WEG 12429372,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-027-E,2,1.00,,,0,MEZANINO-027-E,2,1.00,,,0,
63303,BLOCO CONTATO ACBF-11 WEG 12463886,und,50.00,50.00,0.00,Regular,Regular,MEZANINO-B-025,2,50.00,,,0,MEZANINO-B-025,2,50.00,,,0,
63326,BOTA PVC BRANCA CANO CURTO Nº42 ACQUA FLEX BSP/BRACOL/FUJIWARA 82BPC,und,3.00,3.00,0.00,Regular,Regular,095-C-003,2,3.00,,,0,095-C-003,2,3.00,,,0,
63327,BOTA PVC BRANCA CANO CURTO Nº37 ACQUA FLEX BSP/BRACOL/FUJIWARA 82BPC,und,1.00,0.00,-1.00,Quantidade contada inferior ao sistema,Regular,095-C-002,2,1.00,,,0,095-C-002,2,0.00,,,0,
63328,BOTA PVC BRANCA CANO CURTO Nº40 ACQUA FLEX BSP/BRACOL/FUJIWARA 82BPC,und,4.00,3.00,-1.00,Quantidade contada inferior ao sistema,Regular,095-C-003,2,4.00,,,0,095-C-003,2,3.00,,,0,
63329,BOTA PVC BRANCA CANO CURTO Nº41 ACQUA FLEX BSP/BRACOL/FUJIWARA 82BPC,und,2.00,2.00,0.00,Regular,Regular,095-C-003,2,2.00,,,0,095-C-003,2,2.00,,,0,
63330,BOTA PVC BRANCA CANO CURTO Nº43 ACQUA FLEX BSP/BRACOL/FUJIWARA 82BPC,und,4.00,4.00,0.00,Regular,Regular,095-B-003,2,4.00,,,0,095-B-003,2,4.00,,,0,
63332,BOTA PVC BRANCA TERMICA NR35 BRACOL/VULCABRAS BPCC32,und,20.00,20.00,0.00,Regular,Regular,095-B-01/A-1,2,20.00,,,0,095-B-01/A-1,2,20.00,,,0,
63334,"PINO QUEBRA DEDO 3/8"" X 2"" BREMEN 0006124",und,10.00,74.00,64.00,Quantidade contada superior ao sistema,Regular,MEZANINO-048-A,2,10.00,,,0,MEZANINO-048-A,2,74.00,,,0,
63336,BOTA PVC BRANCO TERMICA Nº36 VULCABRAS BPCC32,und,6.00,6.00,0.00,Regular,Regular,095-B-01/A-1,2,6.00,,,0,095-B-01/A-1,2,6.00,,,0,
63337,BOTA PVC BRANCO TERMICA Nº38 VULCABRAS BPCC32,und,13.00,14.00,1.00,Quantidade contada superior ao sistema,Item armazenado em mais de um endereçamento,095-B-01/A-1,2,13.00,,,0,095-B-01/A-1,2,4.00,95-A-002,2,10.00,"; "
63338,BOTA PVC BRANCO TERMICA Nº40 BRACOL/VULCABRAS BPCC32,und,15.00,15.00,0.00,Regular,Item armazenado em mais de um endereçamento,095-B-01/A-1,2,15.00,,,0,095-B-01/A-1,2,6.00,95-A-002,2,9.00,"; "
63339,BOTA PVC BRANCO TERMICA Nº41 VULCABRAS BPCC32,und,6.00,7.00,1.00,Quantidade contada superior ao sistema,Regular,095-B-02/A-2,2,6.00,,,0,095-B-02/A-2,2,7.00,,,0,
63340,BOTA PVC BRANCO TERMICA Nº42 VULCABRAS BPCC32,und,6.00,6.00,0.00,Regular,Regular,095-B-02/A-2,2,6.00,,,0,095-B-02/A-2,2,6.00,,,0,
63341,BOTA PVC BRANCO TERMICA Nº44 VULCABRAS BPCC32,und,10.00,10.00,0.00,Regular,Regular,095-B-02/A-2,2,10.00,,,0,095-B-02/A-2,2,10.00,,,0,
63344,BOTINA SEGURANCA C/ BIQUEIRA COMPOSITE Nº41 CA-48418 BRACOL BELS,und,133.00,0.00,-133.00,Quantidade contada inferior ao sistema,Regular,090-D-002,2,133.00,,,0,090-D-002,2,0.00,,,0,
63349,BOTINA SEGURANCA C/ BIQUEIRA COMPOSITE Nº38 CA-26450 BRACOL BELS,und,43.00,0.00,-43.00,Quantidade contada inferior ao sistema,Regular,090-D-003,2,43.00,,,0,090-D-003,2,0.00,,,0,
63350,BOTINA SEGURANCA C/ BIQUEIRA COMPOSITE Nº39 CA-48418 BRACOL BELS,und,111.00,0.00,-111.00,Quantidade contada inferior ao sistema,Regular,090-D-002,2,111.00,,,0,090-D-002,2,0.00,,,0,
63379,CABO HUSQVARNA 574207001,und,1.00,1.00,0.00,Regular,Item em endereçamento divergente,3684,2,1.00,,,0,056-E-001,2,1.00,,,0,Contagem do item importada diretamente para o sistema
63395,RODA JD AXE19940,und,6.00,9.00,3.00,Quantidade contada superior ao sistema,Regular,005-B-001,2,6.00,,,0,005-B-001,2,9.00,,,0,
63399,ANEL JD H157897,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-032-C,2,1.00,,,0,MEZANINO-032-C,2,1.00,,,0,
63414,TARUGO BRONZE 23X200MM,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-06-Q,2,1.00,,,0,MEZANINO-06-Q,2,1.00,,,0,
63418,PLACA JD H223959,und,4.00,4.00,0.00,Regular,Regular,002-A-001,2,4.00,,,0,002-A-001,2,4.00,,,0,
63425,CARREGADOR FAST CHARGE SAMSUNG EP-TA20BWBUGBR,und,5.00,3.00,-2.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-G-004,2,5.00,,,0,MEZANINO-G-004,2,3.00,,,0,
63433,ROLAMENTO ROLETE SKF 2221 C3,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-C-022,2,2.00,,,0,MEZANINO-C-022,2,2.00,,,0,
63435,RETENTOR 9.40 X 16.00 X 28.10 SABO 09285BREF,und,11.00,8.00,-3.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-012-Y,2,11.00,,,0,MEZANINO-012-Y,2,8.00,,,0,
63436,LAMPADA 12V 55W H4 PHILIPS 12342CI,und,40.00,40.00,0.00,Regular,Regular,MEZANINO-011-D,2,40.00,,,0,MEZANINO-011-D,2,40.00,,,0,
63438,PINO JD H130057,und,4.00,4.00,0.00,Regular,Regular,002-D-002,2,4.00,,,0,002-D-002,2,4.00,,,0,
63439,ROLAMENTO JD AXE60582,und,11.00,11.00,0.00,Regular,Regular,001-D-002,2,11.00,,,0,001-D-002,2,11.00,,,0,
63455,CHAVETA JD 49M4111,und,1.00,1.00,0.00,Regular,Regular,060-E-002,2,1.00,,,0,060-E-002,2,1.00,,,0,Contagem do item importada diretamente para o sistema
63460,PROTECAO JD H236423,und,1.00,1.00,0.00,Regular,Regular,093-D-001,2,1.00,,,0,093-D-001,2,1.00,,,0,
63471,MARRETA FERRO CABO MADEIRA 1KG PRO TRAMONTINA 40500/002,und,1.00,0.00,-1.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-055-K,2,1.00,,,0,MEZANINO-055-K,2,0.00,,,0,
63487,MINIDISJUNTOR MONOPOLAR 16A MDW-C16 WEG 10076413,und,20.00,20.00,0.00,Regular,Regular,MEZANINO-A-039,2,20.00,,,0,MEZANINO-A-039,2,20.00,,,0,
63488,MINIDISJUNTOR MONOPOLAR 25A MDW-C25 WEG 10076429,und,20.00,20.00,0.00,Regular,Regular,MEZANINO-A-039,2,20.00,,,0,MEZANINO-A-039,2,20.00,,,0,
63489,MINIDISJUNTOR MONOPOLAR 50A MDW-C50 WEG 10076453,und,20.00,20.00,0.00,Regular,Regular,MEZANINO-040-E,2,20.00,,,0,MEZANINO-040-E,2,20.00,,,0,
63492,PAINEL LED 300X300MM 24W AVANT 858131374,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-028-O,2,3.00,,,0,MEZANINO-028-O,2,3.00,,,0,
63494,ISOLADOR DIFUSOR GAS SUMIG 05001008,und,7.00,7.00,0.00,Regular,Regular,MEZANINO-041-D,2,7.00,,,0,MEZANINO-041-D,2,7.00,,,0,
63498,GARFO PNEUMATICO FG-M12X1.25 FESTO 6145,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-034-G,2,2.00,,,0,MEZANINO-034-G,2,2.00,,,0,
63500,ROLAMENTO JD AKK24650,und,2.00,0.00,-2.00,Quantidade contada inferior ao sistema,Regular,004-A-001,2,2.00,,,0,004-A-001,2,0.00,,,0,
63502,ETIQUETA TAG ESPECIAL NEUTRA 103X180MM 500UN ALTERNATIVA PA000200000925,und,48.00,46.00,-2.00,Quantidade contada inferior ao sistema,Regular,CL.03.B1,2,48.00,,,0,CL.03.B1,2,46.00,,,0,
63514,SUPORTE FIXADOR 8/10 POLOS UNIMAQ 020150027,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-030-J,2,2.00,,,0,MEZANINO-030-J,2,2.00,,,0,
63516,PARAFUSO JD R173443,und,4.00,4.00,0.00,Regular,Regular,005-B-002,2,4.00,,,0,005-B-002,2,4.00,,,0,
63529,CONDUTOR SFIL 33080009,und,1.00,1.00,0.00,Regular,Regular,093-C-002,2,1.00,,,0,093-C-002,2,1.00,,,0,
63549,ARTICULACAO AXIOS 0434285,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-041-P,2,2.00,,,0,MEZANINO-041-P,2,2.00,,,0,
63562,INSETICIDA AEROSOL ACAO TOTAL BAYGON 360ML,und,62.00,0,-62.00,Item Não Contado,Item Não Contado,099-C-002,2,62.00,,,0,,,0,,,0,
63598,CHAPA PERFURADA FURO 5.0MM 1260X670MM CHAPA 3/16,und,4.00,0,-4.00,Item Não Contado,Item Não Contado,7253,2,4.00,,,0,,,0,,,0,
63602,TAPETE EMBORRACHADO 40X60CM MARROM WATERKAP 190104,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,099-B-001,2,2.00,,,0,,,0,,,0,
63635,VALVULA PNEU TR618A SCHRADER R212105,und,6.00,6.00,0.00,Regular,Regular,094-C-002,2,6.00,,,0,094-C-002,2,6.00,,,0,
63699,ACOPLAMENTO BEGOL 1345307C1,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-027-M,2,3.00,,,0,MEZANINO-027-M,2,3.00,,,0,
63700,CHAVETA STARA 4810-4111-C1,und,16.00,16.00,0.00,Regular,Regular,105-B-118,2,16.00,,,0,105-B-118,2,16.00,,,0,
